,panel,proportion,f1_score
6074,74,0.7000000000000001,0.7665699511101577
6075,75,0.7000000000000001,0.769633652882182
6076,76,0.7000000000000001,0.7243268933802824
6077,77,0.7000000000000001,0.755095758883369
6078,78,0.7000000000000001,0.7666381098719844
6079,79,0.7000000000000001,0.7690465261642353
6080,80,0.7000000000000001,0.7635949400255275
6081,81,0.7000000000000001,0.7697959734291039
6082,82,0.7000000000000001,0.7510270617231711
6083,83,0.7000000000000001,0.7560444385242115
6084,84,0.7000000000000001,0.7918729176115353
6085,85,0.7000000000000001,0.7618377506891331
6086,86,0.7000000000000001,0.787321510955672
6087,87,0.7000000000000001,0.8099235227353496
6088,88,0.7000000000000001,0.7275311594251769
6089,89,0.7000000000000001,0.7978050988548344
6090,90,0.7000000000000001,0.7606794860673974
6091,91,0.7000000000000001,0.7645031135444927
6092,92,0.7000000000000001,0.8241096844160128
6093,93,0.7000000000000001,0.8254225463443998
6094,94,0.7000000000000001,0.7323673652689282
6095,95,0.7000000000000001,0.8268760489037802
6096,96,0.7000000000000001,0.7558228591520738
6097,97,0.7000000000000001,0.7032287085037354
6098,98,0.7000000000000001,0.8335088134568439
6099,99,0.7000000000000001,0.7430383342901892
6100,100,0.7000000000000001,0.7543316233127498
6101,101,0.7000000000000001,0.7664437744401473
6102,102,0.7000000000000001,0.8237787059336464
6103,103,0.7000000000000001,0.7833662522252621
6104,104,0.7000000000000001,0.7453140912048404
6105,105,0.7000000000000001,0.8001951990103523
6106,106,0.7000000000000001,0.7717966247436466
6107,107,0.7000000000000001,0.8185805739342673
6108,108,0.7000000000000001,0.7844285913815966
6109,109,0.7000000000000001,0.8186834495023311
6110,110,0.7000000000000001,0.7786553423095555
6111,111,0.7000000000000001,0.7412896739808722
6112,112,0.7000000000000001,0.7703430903118643
6113,113,0.7000000000000001,0.7501587130962598
6114,114,0.7000000000000001,0.7983267059514568
6115,115,0.7000000000000001,0.7744825640306346
6116,116,0.7000000000000001,0.7945842038137331
6117,117,0.7000000000000001,0.8113130947306703
6118,118,0.7000000000000001,0.8165409681844139
6119,119,0.7000000000000001,0.7330639360344625
6120,120,0.7000000000000001,0.7789212845489357
6121,121,0.7000000000000001,0.7603069836703473
6122,122,0.7000000000000001,0.7716080127821906
6123,123,0.7000000000000001,0.7906768507285535
6124,124,0.7000000000000001,0.7431672854363196
6125,125,0.7000000000000001,0.7342896510694318
6126,126,0.7000000000000001,0.7841028371802925
6127,127,0.7000000000000001,0.7685942229867292
6128,128,0.7000000000000001,0.7525577797900237
6129,129,0.7000000000000001,0.8338489347159126
6130,130,0.7000000000000001,0.7963271656617046
6131,131,0.7000000000000001,0.7367782378624341
6132,132,0.7000000000000001,0.8040501337791401
6133,133,0.7000000000000001,0.7881788156141969
6134,134,0.7000000000000001,0.7421587657106762
6135,135,0.7000000000000001,0.7639394045985999
6136,136,0.7000000000000001,0.8059134737196301
6137,137,0.7000000000000001,0.7711439611178462
6138,138,0.7000000000000001,0.7665223090200176
6139,139,0.7000000000000001,0.7544318995292171
6140,140,0.7000000000000001,0.7730382826241978
6141,141,0.7000000000000001,0.6958710184466125
6142,142,0.7000000000000001,0.7694913180868975
6143,143,0.7000000000000001,0.7444554830415704
6144,144,0.7000000000000001,0.7761405090470628
6145,145,0.7000000000000001,0.7904200751024025
6146,146,0.7000000000000001,0.8133134626103261
6147,147,0.7000000000000001,0.7865040462344864
6148,148,0.7000000000000001,0.7688628661054224
6149,149,0.7000000000000001,0.8429728412121072
6150,150,0.7000000000000001,0.7466479425034908
6151,151,0.7000000000000001,0.7373057838214595
6152,152,0.7000000000000001,0.7508313795279502
6153,153,0.7000000000000001,0.7258372763863791
6154,154,0.7000000000000001,0.7846493924814913
6155,155,0.7000000000000001,0.7764766874926344
6156,156,0.7000000000000001,0.7474880124170874
6157,157,0.7000000000000001,0.78960216571497
6158,158,0.7000000000000001,0.7818308225832927
6159,159,0.7000000000000001,0.7286407156845633
6160,160,0.7000000000000001,0.7659896521553907
6161,161,0.7000000000000001,0.789221054516999
6162,162,0.7000000000000001,0.7528473497233661
6163,163,0.7000000000000001,0.8017713493453602
6164,164,0.7000000000000001,0.7183222989244474
6165,165,0.7000000000000001,0.7514663284508225
6166,166,0.7000000000000001,0.8102537748321823
6167,167,0.7000000000000001,0.7928160959804139
6168,168,0.7000000000000001,0.7873281542110734
6169,169,0.7000000000000001,0.7560637807551019
6170,170,0.7000000000000001,0.7447218623606052
6171,171,0.7000000000000001,0.7910889323492852
6172,172,0.7000000000000001,0.7605002693236447
6173,173,0.7000000000000001,0.7602393496043742
6174,174,0.7000000000000001,0.8285265000570285
6175,175,0.7000000000000001,0.7384208222830493
6176,176,0.7000000000000001,0.7676093609458493
6177,177,0.7000000000000001,0.7753281961919815
6178,178,0.7000000000000001,0.7802683809364991
6179,179,0.7000000000000001,0.7246979289641301
6180,180,0.7000000000000001,0.744857080425529
6181,181,0.7000000000000001,0.8133586393501661
6182,182,0.7000000000000001,0.799285401250435
6183,183,0.7000000000000001,0.7444903278650172
6184,184,0.7000000000000001,0.7785751374823132
6185,185,0.7000000000000001,0.8262273475839759
6186,186,0.7000000000000001,0.7769580405458583
6187,187,0.7000000000000001,0.7810744950666351
6188,188,0.7000000000000001,0.7392154292025133
6189,189,0.7000000000000001,0.7436037245395534
6190,190,0.7000000000000001,0.7339727727890966
6191,191,0.7000000000000001,0.7700679268634437
6192,192,0.7000000000000001,0.7834673059329396
6193,193,0.7000000000000001,0.7892888182071911
6194,194,0.7000000000000001,0.7903410555297893
6195,195,0.7000000000000001,0.8117538784347667
6196,196,0.7000000000000001,0.7285600242274317
6197,197,0.7000000000000001,0.7835150323638802
6198,198,0.7000000000000001,0.7654231538046069
6199,199,0.7000000000000001,0.7960381325284104
6200,200,0.7000000000000001,0.8114644503853434
6201,201,0.7000000000000001,0.7295917789580937
6202,202,0.7000000000000001,0.725263049941011
6203,203,0.7000000000000001,0.8169993376872008
6204,204,0.7000000000000001,0.7578643494463975
6205,205,0.7000000000000001,0.7798393413763253
6206,206,0.7000000000000001,0.7929150317195346
6207,207,0.7000000000000001,0.8035040192355992
6208,208,0.7000000000000001,0.790027301697186
6209,209,0.7000000000000001,0.8014562465948735
6210,210,0.7000000000000001,0.7899258119799498
6211,211,0.7000000000000001,0.7385677436561535
6212,212,0.7000000000000001,0.8100675309004431
6213,213,0.7000000000000001,0.7553154630968694
6214,214,0.7000000000000001,0.806144115391811
6215,215,0.7000000000000001,0.7965826728950892
6216,216,0.7000000000000001,0.7785937736419372
6217,217,0.7000000000000001,0.7643657048691003
6218,218,0.7000000000000001,0.7783166345762975
6219,219,0.7000000000000001,0.736410207992052
6220,220,0.7000000000000001,0.7787000505582741
6221,221,0.7000000000000001,0.775105045313137
6222,222,0.7000000000000001,0.8025009037779639
6223,223,0.7000000000000001,0.71429973583538
6224,224,0.7000000000000001,0.7251903466735663
6225,225,0.7000000000000001,0.7798326759523845
6226,226,0.7000000000000001,0.7852374226021593
6227,227,0.7000000000000001,0.7916155590096426
6228,228,0.7000000000000001,0.7240479061884334
6229,229,0.7000000000000001,0.7893144040354673
6230,230,0.7000000000000001,0.7570432838188828
6231,231,0.7000000000000001,0.7624896628414106
6232,232,0.7000000000000001,0.7897361808780956
6233,233,0.7000000000000001,0.7312914644553901
6234,234,0.7000000000000001,0.7415113533747633
6235,235,0.7000000000000001,0.727293307009707
6236,236,0.7000000000000001,0.823881549526789
6237,237,0.7000000000000001,0.7210963496973704
6238,238,0.7000000000000001,0.7754556776545801
6239,239,0.7000000000000001,0.7465613240637141
6240,240,0.7000000000000001,0.7897296138016292
6241,241,0.7000000000000001,0.753880688002068
6242,242,0.7000000000000001,0.7540705055203385
6243,243,0.7000000000000001,0.7522686856666305
6244,244,0.7000000000000001,0.7159803302500732
6245,245,0.7000000000000001,0.7941051965986405
6246,246,0.7000000000000001,0.8086990826725151
6247,247,0.7000000000000001,0.8445203182117146
6248,248,0.7000000000000001,0.7554409038274563
6249,249,0.7000000000000001,0.8197834855274686
6250,250,0.7000000000000001,0.7245126387746398
6251,251,0.7000000000000001,0.7675976168507326
6252,252,0.7000000000000001,0.7862880772474528
6253,253,0.7000000000000001,0.8147308932656062
6254,254,0.7000000000000001,0.7450327916763276
6255,255,0.7000000000000001,0.7304624745183173
6256,256,0.7000000000000001,0.7664291475411925
6257,257,0.7000000000000001,0.8368072223029561
6258,258,0.7000000000000001,0.80445950476467
6259,259,0.7000000000000001,0.7639570001149856
6260,260,0.7000000000000001,0.7161033635192849
6261,261,0.7000000000000001,0.7834526771431383
6262,262,0.7000000000000001,0.7796621264798467
6263,263,0.7000000000000001,0.780520000923846
6264,264,0.7000000000000001,0.7421572663459705
6265,265,0.7000000000000001,0.7520746698710529
6266,266,0.7000000000000001,0.7168951062887353
6267,267,0.7000000000000001,0.7895014693874067
6268,268,0.7000000000000001,0.7779657854673137
6269,269,0.7000000000000001,0.8030197311358477
6270,270,0.7000000000000001,0.7123129915987549
6271,271,0.7000000000000001,0.767569405210196
6272,272,0.7000000000000001,0.7469682455530249
6273,273,0.7000000000000001,0.7403602893545301
6274,274,0.7000000000000001,0.8113360250867431
6275,275,0.7000000000000001,0.7406811441537415
6276,276,0.7000000000000001,0.7973794010085481
6277,277,0.7000000000000001,0.7292092308635413
6278,278,0.7000000000000001,0.785223070000295
6279,279,0.7000000000000001,0.7638199923550717
6280,280,0.7000000000000001,0.7756947410822679
6281,281,0.7000000000000001,0.7451477326969412
6282,282,0.7000000000000001,0.7972126210666709
6283,283,0.7000000000000001,0.8215955179962966
6284,284,0.7000000000000001,0.741466050262471
6285,285,0.7000000000000001,0.7956532528872305
6286,286,0.7000000000000001,0.7632603714785203
6287,287,0.7000000000000001,0.7480325636068106
6288,288,0.7000000000000001,0.7557196117964604
6289,289,0.7000000000000001,0.7767092516145202
6290,290,0.7000000000000001,0.7852014493682768
6291,291,0.7000000000000001,0.7854354918134367
6292,292,0.7000000000000001,0.7950050110680011
6293,293,0.7000000000000001,0.815781931101335
6294,294,0.7000000000000001,0.8096908226140879
6295,295,0.7000000000000001,0.7383500950870091
6296,296,0.7000000000000001,0.7548894884479361
6297,297,0.7000000000000001,0.8184547949631719
6298,298,0.7000000000000001,0.7590738588195393
6299,299,0.7000000000000001,0.7759071512204441
6300,300,0.7000000000000001,0.7870636294839587
6301,301,0.7000000000000001,0.7856796580690703
6302,302,0.7000000000000001,0.7566628103844119
6303,303,0.7000000000000001,0.8092210965386654
6304,304,0.7000000000000001,0.800248404003434
6305,305,0.7000000000000001,0.7843400200568124
6306,306,0.7000000000000001,0.7957407123676348
6307,307,0.7000000000000001,0.7390281679161023
6308,308,0.7000000000000001,0.7337312627685464
6309,309,0.7000000000000001,0.728554176797681
6310,310,0.7000000000000001,0.7980905381083337
6311,311,0.7000000000000001,0.8084454539661972
6312,312,0.7000000000000001,0.7824245680203515
6313,313,0.7000000000000001,0.7108940702941633
6314,314,0.7000000000000001,0.7846699764693714
6315,315,0.7000000000000001,0.7470650196470673
6316,316,0.7000000000000001,0.7790419979199843
6317,317,0.7000000000000001,0.7509361673652687
6318,318,0.7000000000000001,0.6915966383658251
6319,319,0.7000000000000001,0.8510330289059576
6320,320,0.7000000000000001,0.7356766101665084
6321,321,0.7000000000000001,0.8296558128536661
6322,322,0.7000000000000001,0.7504264454054683
6323,323,0.7000000000000001,0.7757232558200918
6324,324,0.7000000000000001,0.7330026829261344
6325,325,0.7000000000000001,0.7826432519977974
6326,326,0.7000000000000001,0.7488210547977684
6327,327,0.7000000000000001,0.7674864707759593
6328,328,0.7000000000000001,0.7889704409743042
6329,329,0.7000000000000001,0.7548508520521924
6330,330,0.7000000000000001,0.7542545131255157
6331,331,0.7000000000000001,0.7987541783276858
6332,332,0.7000000000000001,0.7819635944848856
6333,333,0.7000000000000001,0.7165373007410368
6334,334,0.7000000000000001,0.7905683379687037
6335,335,0.7000000000000001,0.7969285182506329
6336,336,0.7000000000000001,0.7786074762611361
6337,337,0.7000000000000001,0.7687304488292231
6338,338,0.7000000000000001,0.7681802006107027
6339,339,0.7000000000000001,0.8061810112006997
6340,340,0.7000000000000001,0.7814499895505294
6341,341,0.7000000000000001,0.7328936638120834
6342,342,0.7000000000000001,0.7747746990383402
6343,343,0.7000000000000001,0.7784476091670798
6344,344,0.7000000000000001,0.7634753940782135
6345,345,0.7000000000000001,0.7818812950196267
6346,346,0.7000000000000001,0.8013481086745766
6347,347,0.7000000000000001,0.7560448242617862
6348,348,0.7000000000000001,0.7229751951005746
6349,349,0.7000000000000001,0.7267777551683081
6350,350,0.7000000000000001,0.8172175517075022
6351,351,0.7000000000000001,0.818859370017788
6352,352,0.7000000000000001,0.7753712814170691
6353,353,0.7000000000000001,0.7460826165740772
6354,354,0.7000000000000001,0.764318965000516
6355,355,0.7000000000000001,0.7995116947426867
6356,356,0.7000000000000001,0.781163814677779
6357,357,0.7000000000000001,0.7557910090965562
6358,358,0.7000000000000001,0.7829931557059856
6359,359,0.7000000000000001,0.7660145831288758
6360,360,0.7000000000000001,0.7520782676168962
6361,361,0.7000000000000001,0.7527249383474367
6362,362,0.7000000000000001,0.8230755527762263
6363,363,0.7000000000000001,0.7737674012614086
6364,364,0.7000000000000001,0.7516135641658329
6365,365,0.7000000000000001,0.7998783235424793
6366,366,0.7000000000000001,0.7429156959273502
6367,367,0.7000000000000001,0.7456230867098269
6368,368,0.7000000000000001,0.7869157026179682
6369,369,0.7000000000000001,0.7700062985462438
6370,370,0.7000000000000001,0.7334660365855491
6371,371,0.7000000000000001,0.791853959805443
6372,372,0.7000000000000001,0.7994522576326198
6373,373,0.7000000000000001,0.7636687568484598
6374,374,0.7000000000000001,0.7304485176038755
6375,375,0.7000000000000001,0.7841283039585674
6376,376,0.7000000000000001,0.770075912164539
6377,377,0.7000000000000001,0.7948409439107978
6378,378,0.7000000000000001,0.7864517151603155
6379,379,0.7000000000000001,0.7363466714103702
6380,380,0.7000000000000001,0.7923734352258822
6381,381,0.7000000000000001,0.7840414552737898
6382,382,0.7000000000000001,0.7833687695039934
6383,383,0.7000000000000001,0.7457827633223737
6384,384,0.7000000000000001,0.7535804407333722
6385,385,0.7000000000000001,0.7566530888591139
6386,386,0.7000000000000001,0.769279700047669
6387,387,0.7000000000000001,0.7971565591378093
6388,388,0.7000000000000001,0.7635677326112208
6389,389,0.7000000000000001,0.7815848922143851
6390,390,0.7000000000000001,0.7552437077832953
6391,391,0.7000000000000001,0.7693901333340242
6392,392,0.7000000000000001,0.775474955853735
6393,393,0.7000000000000001,0.7688917238099101
6394,394,0.7000000000000001,0.8088502636647498
6395,395,0.7000000000000001,0.805781018678573
6396,396,0.7000000000000001,0.7732167029265592
6397,397,0.7000000000000001,0.7881280506651044
6398,398,0.7000000000000001,0.7236790919861743
6399,399,0.7000000000000001,0.7757500325432982
6400,400,0.7000000000000001,0.7216393411168976
6401,401,0.7000000000000001,0.7542605279071439
6402,402,0.7000000000000001,0.7344345318084458
6403,403,0.7000000000000001,0.7794117637749184
6404,404,0.7000000000000001,0.7657272589453916
6405,405,0.7000000000000001,0.7773774504874604
6406,406,0.7000000000000001,0.7771055904962032
6407,407,0.7000000000000001,0.7903917936564065
6408,408,0.7000000000000001,0.806547045866819
6409,409,0.7000000000000001,0.7983064168778103
6410,410,0.7000000000000001,0.758138404711717
6411,411,0.7000000000000001,0.7614366140013737
6412,412,0.7000000000000001,0.7194934760910046
6413,413,0.7000000000000001,0.7870755133789886
6414,414,0.7000000000000001,0.7230665039473573
6415,415,0.7000000000000001,0.7377866179920709
6416,416,0.7000000000000001,0.7836997520585174
6417,417,0.7000000000000001,0.7248590604266204
6418,418,0.7000000000000001,0.7348906988755001
6419,419,0.7000000000000001,0.7738049212874449
6420,420,0.7000000000000001,0.733777122301965
6421,421,0.7000000000000001,0.7615005384176488
6422,422,0.7000000000000001,0.7957170576112041
6423,423,0.7000000000000001,0.7892468459137942
6424,424,0.7000000000000001,0.7614254963566309
6425,425,0.7000000000000001,0.7528433012881877
6426,426,0.7000000000000001,0.7239900074273423
6427,427,0.7000000000000001,0.7830775195250568
6428,428,0.7000000000000001,0.7235723156506833
6429,429,0.7000000000000001,0.8352538827862962
6430,430,0.7000000000000001,0.7956100799157101
6431,431,0.7000000000000001,0.7999634814953994
6432,432,0.7000000000000001,0.8408672193865612
6433,433,0.7000000000000001,0.7802890829980542
6434,434,0.7000000000000001,0.793632396174165
6435,435,0.7000000000000001,0.7659006008194491
6436,436,0.7000000000000001,0.7852755600529887
6437,437,0.7000000000000001,0.7845229767181254
6438,438,0.7000000000000001,0.7892041236580791
6439,439,0.7000000000000001,0.7406348256524483
6440,440,0.7000000000000001,0.7272803888305353
6441,441,0.7000000000000001,0.8088892429268335
6442,442,0.7000000000000001,0.7871618655594037
6443,443,0.7000000000000001,0.7739393058436871
6444,444,0.7000000000000001,0.7322975697342836
6445,445,0.7000000000000001,0.7915613773729826
6446,446,0.7000000000000001,0.7808446590600997
6447,447,0.7000000000000001,0.7503941169766707
6448,448,0.7000000000000001,0.728082859670815
6449,449,0.7000000000000001,0.772063669750249
6450,450,0.7000000000000001,0.8061823622469638
6451,451,0.7000000000000001,0.7648447413664362
6452,452,0.7000000000000001,0.7303180217153551
6453,453,0.7000000000000001,0.7469127826372118
6454,454,0.7000000000000001,0.8091625952252526
6455,455,0.7000000000000001,0.7944776692172361
6456,456,0.7000000000000001,0.7395116069345161
6457,457,0.7000000000000001,0.775154363965373
6458,458,0.7000000000000001,0.8468238905750811
6459,459,0.7000000000000001,0.8395897877866141
6460,460,0.7000000000000001,0.7554441524803528
6461,461,0.7000000000000001,0.7833408338673131
6462,462,0.7000000000000001,0.7490155064108052
6463,463,0.7000000000000001,0.74088295465026
6464,464,0.7000000000000001,0.8095946229548622
6465,465,0.7000000000000001,0.7323300075052406
6466,466,0.7000000000000001,0.825689077215052
6467,467,0.7000000000000001,0.7427726208104366
6468,468,0.7000000000000001,0.7747613651084834
6469,469,0.7000000000000001,0.7492058233508434
6470,470,0.7000000000000001,0.8063746468831141
6471,471,0.7000000000000001,0.7485221531082119
6472,472,0.7000000000000001,0.7591003631336115
6473,473,0.7000000000000001,0.774089618788874
6474,474,0.7000000000000001,0.7675911009824897
6475,475,0.7000000000000001,0.7893259719031773
6476,476,0.7000000000000001,0.7769094007759842
6477,477,0.7000000000000001,0.7847790769105006
6478,478,0.7000000000000001,0.7511595456035887
6479,479,0.7000000000000001,0.7947762294148911
6480,480,0.7000000000000001,0.7211906476337082
6481,481,0.7000000000000001,0.8140931552950667
6482,482,0.7000000000000001,0.7603158634674911
6483,483,0.7000000000000001,0.7963664941751987
6484,484,0.7000000000000001,0.6956983640140746
6485,485,0.7000000000000001,0.760897428226171
6486,486,0.7000000000000001,0.7756394965295638
6487,487,0.7000000000000001,0.7767159377513886
6488,488,0.7000000000000001,0.8025625137041529
6489,489,0.7000000000000001,0.776578483592131
6490,490,0.7000000000000001,0.7714623084847785
6491,491,0.7000000000000001,0.7779539364863755
6492,492,0.7000000000000001,0.7951360510457527
6493,493,0.7000000000000001,0.7492819577686725
6494,494,0.7000000000000001,0.7229160908604306
6495,495,0.7000000000000001,0.8095532539707366
