,panel,proportion,f1_score
5241,241,0.6,0.7395310687564509
5242,242,0.6,0.706310527943882
5243,243,0.6,0.7439904198911806
5244,244,0.6,0.7791340940229555
5245,245,0.6,0.7943765299309021
5246,246,0.6,0.8312285443119214
5247,247,0.6,0.8321166922565837
5248,248,0.6,0.7263237279161683
5249,249,0.6,0.7478930713390406
5250,250,0.6,0.8532333662414018
5251,251,0.6,0.8315350594583948
5252,252,0.6,0.7607896662132969
5253,253,0.6,0.7874792465897558
5254,254,0.6,0.7297485501009036
5255,255,0.6,0.7489990231633846
5256,256,0.6,0.7194672024418148
5257,257,0.6,0.7884184914697687
5258,258,0.6,0.6891666184990769
5259,259,0.6,0.812805804203574
5260,260,0.6,0.7822026333176634
5261,261,0.6,0.8041422376770698
5262,262,0.6,0.8056526091183602
5263,263,0.6,0.7499511640948288
5264,264,0.6,0.811759724523043
5265,265,0.6,0.7608262579008066
5266,266,0.6,0.7917838941863985
5267,267,0.6,0.8164994835178457
5268,268,0.6,0.7289785374114356
5269,269,0.6,0.7845607065429399
5270,270,0.6,0.7163940280328734
5271,271,0.6,0.7597826348159259
5272,272,0.6,0.8243803869802289
5273,273,0.6,0.7962891637982092
5274,274,0.6,0.7757516901631617
5275,275,0.6,0.8513737503351835
5276,276,0.6,0.752612364854642
5277,277,0.6,0.80096631181677
5278,278,0.6,0.8177367064142415
5279,279,0.6,0.7051748695698405
5280,280,0.6,0.7738389255205409
5281,281,0.6,0.804413996370017
5282,282,0.6,0.7787991745320392
5283,283,0.6,0.8110471328465845
5284,284,0.6,0.8130871446233054
5285,285,0.6,0.7591457299977177
5286,286,0.6,0.7709938342944681
5287,287,0.6,0.8294986835914724
5288,288,0.6,0.7799848046983467
5289,289,0.6,0.7789826788231845
5290,290,0.6,0.7303457899152233
5291,291,0.6,0.8132527868820798
5292,292,0.6,0.8302375223908636
5293,293,0.6,0.8261104480165342
5294,294,0.6,0.7335971621469427
5295,295,0.6,0.811550877040091
5296,296,0.6,0.8235290657222236
5297,297,0.6,0.7928517427853327
5298,298,0.6,0.8111536546851705
5299,299,0.6,0.7873477187852742
5300,300,0.6,0.7182986377954464
5301,301,0.6,0.8083225761907945
5302,302,0.6,0.7893689139087829
5303,303,0.6,0.7764986759326332
5304,304,0.6,0.8397094730272
5305,305,0.6,0.8202380505829319
5306,306,0.6,0.8178969837152996
5307,307,0.6,0.778548210216469
5308,308,0.6,0.8371380249919155
5309,309,0.6,0.8056731073168287
5310,310,0.6,0.8160473668849128
5311,311,0.6,0.7487357664684077
5312,312,0.6,0.7842922045784222
5313,313,0.6,0.8509640082134059
5314,314,0.6,0.7735177155179283
5315,315,0.6,0.8252406303377117
5316,316,0.6,0.7870373671648279
5317,317,0.6,0.7875350007700577
5318,318,0.6,0.8056746875003199
5319,319,0.6,0.7626743574088488
5320,320,0.6,0.7972194754486063
5321,321,0.6,0.818822487816047
5322,322,0.6,0.7455579448847184
5323,323,0.6,0.7690056951912443
5324,324,0.6,0.8042692060077616
5325,325,0.6,0.7978316927438777
5326,326,0.6,0.8130310285181435
5327,327,0.6,0.7155855555926587
5328,328,0.6,0.814996190425806
5329,329,0.6,0.8312228031297327
5330,330,0.6,0.8116137439097273
5331,331,0.6,0.8349550042077919
5332,332,0.6,0.7978827682521034
5333,333,0.6,0.7396741755501883
5334,334,0.6,0.736712406309812
5335,335,0.6,0.7951684844340076
5336,336,0.6,0.7302238408085696
5337,337,0.6,0.7573273917454381
5338,338,0.6,0.8004374553725274
5339,339,0.6,0.8137575274782755
5340,340,0.6,0.7130560014783
5341,341,0.6,0.7762946717629035
5342,342,0.6,0.8177901434365441
5343,343,0.6,0.7145362915379788
5344,344,0.6,0.838411860102681
5345,345,0.6,0.8144805274885857
5346,346,0.6,0.7829745776758021
5347,347,0.6,0.7850576770589399
5348,348,0.6,0.7015965995734554
5349,349,0.6,0.7485398783016103
5350,350,0.6,0.8060164343123111
5351,351,0.6,0.7303796062162908
5352,352,0.6,0.7505551785728674
5353,353,0.6,0.717234439234459
5354,354,0.6,0.7178070676164348
5355,355,0.6,0.7235458269387873
5356,356,0.6,0.8069804712722437
5357,357,0.6,0.7604100937974028
5358,358,0.6,0.7760943612769506
5359,359,0.6,0.7151191468917321
5360,360,0.6,0.7262373160027568
5361,361,0.6,0.7300500850660445
5362,362,0.6,0.7320576655263905
5363,363,0.6,0.7893041474291261
5364,364,0.6,0.745978897587514
5365,365,0.6,0.8178963621847285
5366,366,0.6,0.8162471230855248
5367,367,0.6,0.761940091397233
5368,368,0.6,0.6729733871451272
5369,369,0.6,0.7804466449762949
5370,370,0.6,0.7878991100812075
5371,371,0.6,0.7724389802912809
5372,372,0.6,0.8226876797118376
5373,373,0.6,0.8603027631320876
5374,374,0.6,0.8346426548026502
5375,375,0.6,0.7902104214226683
5376,376,0.6,0.7496463109221687
5377,377,0.6,0.8213784804775119
5378,378,0.6,0.7651325995672766
5379,379,0.6,0.7687612610508889
5380,380,0.6,0.8038061582764096
5381,381,0.6,0.7454467602640595
5382,382,0.6,0.769705898862684
5383,383,0.6,0.801343819103139
5384,384,0.6,0.6889697394643166
5385,385,0.6,0.8485710284084081
5386,386,0.6,0.8134198660917323
5387,387,0.6,0.7372161016998285
5388,388,0.6,0.7680784619661202
5389,389,0.6,0.7495363196644624
5390,390,0.6,0.8049482001792378
5391,391,0.6,0.857010701604455
5392,392,0.6,0.7955845818698296
5393,393,0.6,0.7526881944542235
5394,394,0.6,0.7764117694444329
5395,395,0.6,0.8460701742883897
5396,396,0.6,0.7884844903389394
5397,397,0.6,0.767190816165681
5398,398,0.6,0.8781564567911706
5399,399,0.6,0.6407741221374262
5400,400,0.6,0.6828089257362688
5401,401,0.6,0.7797731919090237
5402,402,0.6,0.7725627861319327
5403,403,0.6,0.7862767316341617
5404,404,0.6,0.8132432955310234
5405,405,0.6,0.7232484029616378
5406,406,0.6,0.7215698138572264
5407,407,0.6,0.7477101681347895
5408,408,0.6,0.7791475879715757
5409,409,0.6,0.7470136549848704
5410,410,0.6,0.7952516195374043
5411,411,0.6,0.745315127786302
5412,412,0.6,0.8130747266626975
5413,413,0.6,0.769733676215775
5414,414,0.6,0.8030681112600553
5415,415,0.6,0.8053821333092178
5416,416,0.6,0.7189752876760962
5417,417,0.6,0.8020419611519842
5418,418,0.6,0.757514571704679
5419,419,0.6,0.7218252219834098
5420,420,0.6,0.7785763313850416
5421,421,0.6,0.7729584397163327
5422,422,0.6,0.7551722749156831
5423,423,0.6,0.8026584640297048
5424,424,0.6,0.7716038371841505
5425,425,0.6,0.8292252352854106
5426,426,0.6,0.7712461713667178
5427,427,0.6,0.7435000674931356
5428,428,0.6,0.763232156121554
5429,429,0.6,0.7636720124240081
5430,430,0.6,0.7978997118285587
5431,431,0.6,0.7880547039662438
5432,432,0.6,0.7906931684938053
5433,433,0.6,0.7485219370503285
5434,434,0.6,0.8051423028202945
5435,435,0.6,0.8445569815090676
5436,436,0.6,0.7449735216567251
5437,437,0.6,0.7884731430282911
5438,438,0.6,0.7838799863442089
5439,439,0.6,0.795114253457752
5440,440,0.6,0.7967922654305063
5441,441,0.6,0.7141354218825635
5442,442,0.6,0.789595514989288
5443,443,0.6,0.8343730365000698
5444,444,0.6,0.7789699517326996
5445,445,0.6,0.7779436317879528
5446,446,0.6,0.7445532154663586
5447,447,0.6,0.7841799790074742
5448,448,0.6,0.7932217491731192
5449,449,0.6,0.8273123785843832
5450,450,0.6,0.770485811505254
5451,451,0.6,0.781128295285452
5452,452,0.6,0.8125295781321359
5453,453,0.6,0.7087445769292245
5454,454,0.6,0.7505068295013283
5455,455,0.6,0.7801461172734111
5456,456,0.6,0.8110154501239208
5457,457,0.6,0.7957512704814128
5458,458,0.6,0.7709497561694242
5459,459,0.6,0.8308804818285856
5460,460,0.6,0.8133097613442896
5461,461,0.6,0.8676629283175878
5462,462,0.6,0.7955961518376555
5463,463,0.6,0.814330643224873
5464,464,0.6,0.7892108084480585
5465,465,0.6,0.7707765557521614
5466,466,0.6,0.8227098975751044
5467,467,0.6,0.7315758450563494
5468,468,0.6,0.8168256787797522
5469,469,0.6,0.819975399662746
5470,470,0.6,0.7553394375874479
5471,471,0.6,0.7674813304932246
5472,472,0.6,0.80827871652039
5473,473,0.6,0.7286490198300482
5474,474,0.6,0.7916094586948614
5475,475,0.6,0.7798161228950348
5476,476,0.6,0.8344382738503646
5477,477,0.6,0.7034800430014054
5478,478,0.6,0.7453341909192798
5479,479,0.6,0.8108034489985873
5480,480,0.6,0.8109881408000638
5481,481,0.6,0.7587736902840764
5482,482,0.6,0.8028456113326424
5483,483,0.6,0.8096604216455047
5484,484,0.6,0.7271071435344495
5485,485,0.6,0.8132911989121728
5486,486,0.6,0.8111026134471705
5487,487,0.6,0.7180050853763194
5488,488,0.6,0.7532619018154753
5489,489,0.6,0.7520603054744027
5490,490,0.6,0.7571487783987215
5491,491,0.6,0.7923377129876561
5492,492,0.6,0.8211757773863985
5493,493,0.6,0.8494289519130034
5494,494,0.6,0.7625385738607079
5495,495,0.6,0.8238630600507154
5496,496,0.6,0.7289834131557302
5497,497,0.6,0.7946207162965324
5498,498,0.6,0.7756769345919613
5499,499,0.6,0.6787111584583538
5500,500,0.6,0.8028767430371463
5501,501,0.6,0.8033889163830963
5502,502,0.6,0.7629123076683659
5503,503,0.6,0.6659103156757292
5504,504,0.6,0.7535214342407692
5505,505,0.6,0.8036350137343032
5506,506,0.6,0.8208815093559902
5507,507,0.6,0.7186661186127445
5508,508,0.6,0.6869598666004059
5509,509,0.6,0.7627858044004355
5510,510,0.6,0.8067711657154406
5511,511,0.6,0.7885531652936435
5512,512,0.6,0.8111969294558097
5513,513,0.6,0.8133306989828596
5514,514,0.6,0.7681781364093189
5515,515,0.6,0.743315463404332
5516,516,0.6,0.8377558044589225
5517,517,0.6,0.8152142048618036
5518,518,0.6,0.801292616910417
5519,519,0.6,0.7688411764346963
5520,520,0.6,0.778429017223987
5521,521,0.6,0.8352081215246256
5522,522,0.6,0.8373973062137742
5523,523,0.6,0.7159843988422123
5524,524,0.6,0.775060609709842
5525,525,0.6,0.7690193356973863
5526,526,0.6,0.7154308601245424
5527,527,0.6,0.8426180415586024
5528,528,0.6,0.6732239915450152
5529,529,0.6,0.7367591334257534
5530,530,0.6,0.7002951988385522
5531,531,0.6,0.7264955881334356
5532,532,0.6,0.8467227077062265
5533,533,0.6,0.8274077699449612
5534,534,0.6,0.7735594035024703
5535,535,0.6,0.7753753153913251
5536,536,0.6,0.8147432691218905
5537,537,0.6,0.7618776484220829
5538,538,0.6,0.7300918757967612
5539,539,0.6,0.7465697246229405
5540,540,0.6,0.8000880579991358
5541,541,0.6,0.7531096838729909
5542,542,0.6,0.8089949179762144
5543,543,0.6,0.7553155551886127
5544,544,0.6,0.8279020165719491
5545,545,0.6,0.6962803305343591
5546,546,0.6,0.7285175489479334
5547,547,0.6,0.7457015866385196
5548,548,0.6,0.8137127059490427
5549,549,0.6,0.7247696601920263
5550,550,0.6,0.7645749613872115
5551,551,0.6,0.8228083286070729
5552,552,0.6,0.7507792998662166
5553,553,0.6,0.7575529650670101
5554,554,0.6,0.815783669749523
5555,555,0.6,0.8325551133923569
5556,556,0.6,0.8384020768645388
5557,557,0.6,0.72934321868806
5558,558,0.6,0.8362668313357319
5559,559,0.6,0.8002351955527
5560,560,0.6,0.7364399021579491
5561,561,0.6,0.8241735939410156
5562,562,0.6,0.7659975437242439
5563,563,0.6,0.7766534587636796
5564,564,0.6,0.7726269665045523
5565,565,0.6,0.8244855812324482
5566,566,0.6,0.8050716513671158
5567,567,0.6,0.8073521511826527
5568,568,0.6,0.7050268135994262
5569,569,0.6,0.69990422152573
5570,570,0.6,0.7566605243474385
5571,571,0.6,0.7139534135550377
5572,572,0.6,0.7990786379385232
5573,573,0.6,0.7362198861515425
5574,574,0.6,0.801755657943737
5575,575,0.6,0.8401926304702524
5576,576,0.6,0.8023873812602916
5577,577,0.6,0.7891239920252707
5578,578,0.6,0.7318552219251806
5579,579,0.6,0.8680459681624411
5580,580,0.6,0.8131608994574362
5581,581,0.6,0.8099578579675691
5582,582,0.6,0.8171762640883743
5583,583,0.6,0.7565715613864908
5584,584,0.6,0.7391951872866692
5585,585,0.6,0.8033090349969352
5586,586,0.6,0.7779034322139398
5587,587,0.6,0.7599206085391702
5588,588,0.6,0.8583859979341639
5589,589,0.6,0.8198022707178904
5590,590,0.6,0.8203511145320017
5591,591,0.6,0.7291402953560668
5592,592,0.6,0.7335171215194218
5593,593,0.6,0.8079639935824567
5594,594,0.6,0.7951605536733113
5595,595,0.6,0.7756558361265619
5596,596,0.6,0.7452259416839054
5597,597,0.6,0.8115630447588332
5598,598,0.6,0.7333936911599828
5599,599,0.6,0.822153727886847
5600,600,0.6,0.8404629571667214
5601,601,0.6,0.7904673849745979
5602,602,0.6,0.7918436368762368
5603,603,0.6,0.7402821385733146
5604,604,0.6,0.7293435170412861
5605,605,0.6,0.8166773970305198
5606,606,0.6,0.7705172632053825
5607,607,0.6,0.7178214535783698
5608,608,0.6,0.7760058608741695
5609,609,0.6,0.7453302565216345
5610,610,0.6,0.8130402612216692
5611,611,0.6,0.8385217010078346
5612,612,0.6,0.7865590892138343
5613,613,0.6,0.7914890658534927
5614,614,0.6,0.7823983665033852
5615,615,0.6,0.7442028800866233
5616,616,0.6,0.7313916591661483
5617,617,0.6,0.7588308651306971
5618,618,0.6,0.8322689993314815
5619,619,0.6,0.7944346451322168
5620,620,0.6,0.7291298516165252
5621,621,0.6,0.74676931747482
5622,622,0.6,0.8691439545273119
5623,623,0.6,0.7818554898539704
5624,624,0.6,0.7452626173775656
5625,625,0.6,0.793801036460949
5626,626,0.6,0.8084351144851826
5627,627,0.6,0.7104162384273282
5628,628,0.6,0.7364086346746616
5629,629,0.6,0.7672549863692125
5630,630,0.6,0.8204889457602894
5631,631,0.6,0.8000866900353789
5632,632,0.6,0.7918537851031309
5633,633,0.6,0.7812005121625736
5634,634,0.6,0.8364447431933902
5635,635,0.6,0.8147064229602311
5636,636,0.6,0.7696242468575918
5637,637,0.6,0.7404421078020268
5638,638,0.6,0.7894280316047618
5639,639,0.6,0.8434718621011933
5640,640,0.6,0.7924865155834314
5641,641,0.6,0.7984944311312332
5642,642,0.6,0.7807238804447947
5643,643,0.6,0.795968862676907
5644,644,0.6,0.7729467321724768
5645,645,0.6,0.7706719843961132
5646,646,0.6,0.8088135166544975
5647,647,0.6,0.7555769095467575
5648,648,0.6,0.748713465029419
5649,649,0.6,0.8234597281311661
5650,650,0.6,0.7476000055336707
5651,651,0.6,0.7176428448025083
5652,652,0.6,0.7134503167714527
5653,653,0.6,0.7705892813754338
5654,654,0.6,0.7487111126813151
5655,655,0.6,0.7250670490488709
5656,656,0.6,0.7783391684283074
5657,657,0.6,0.7761744151290572
5658,658,0.6,0.7585623736762597
5659,659,0.6,0.7277771806853639
5660,660,0.6,0.737403020764767
5661,661,0.6,0.7509338148128779
5662,662,0.6,0.7655828596732751
5663,663,0.6,0.8268821363911082
5664,664,0.6,0.7407118338473457
5665,665,0.6,0.8096339480675909
5666,666,0.6,0.6600139517443713
5667,667,0.6,0.7371952975599808
5668,668,0.6,0.7801322814025589
5669,669,0.6,0.8538981561741659
5670,670,0.6,0.7497005838598582
5671,671,0.6,0.8218174271289683
5672,672,0.6,0.8333283253910501
5673,673,0.6,0.7737922003718012
5674,674,0.6,0.7440392619932813
5675,675,0.6,0.7617864851337521
5676,676,0.6,0.8529773983369756
5677,677,0.6,0.6588566400204661
5678,678,0.6,0.7915441615148863
5679,679,0.6,0.761171151725998
5680,680,0.6,0.7425689833037828
5681,681,0.6,0.7176321785382864
5682,682,0.6,0.756005566770643
5683,683,0.6,0.7515057768327884
5684,684,0.6,0.8124517317685983
5685,685,0.6,0.7871375915935087
5686,686,0.6,0.7819482481122358
5687,687,0.6,0.7770973444021122
5688,688,0.6,0.7938464048451088
5689,689,0.6,0.7628704253777409
5690,690,0.6,0.7711019611703465
5691,691,0.6,0.8002912852304814
5692,692,0.6,0.7955675070775201
5693,693,0.6,0.8304765257432651
5694,694,0.6,0.8122701706081829
5695,695,0.6,0.8253429651442225
5696,696,0.6,0.7840215891408943
5697,697,0.6,0.732558576505898
5698,698,0.6,0.8464463165634661
5699,699,0.6,0.689148307286013
5700,700,0.6,0.8192015135351804
5701,701,0.6,0.7940513819688957
5702,702,0.6,0.7919557322465227
5703,703,0.6,0.7643057119540284
5704,704,0.6,0.733240267366675
5705,705,0.6,0.7992187308429153
5706,706,0.6,0.8392843834831215
5707,707,0.6,0.7383685718128838
5708,708,0.6,0.8096855658246966
5709,709,0.6,0.7981752283120792
5710,710,0.6,0.7674722475445361
5711,711,0.6,0.7259363652978598
5712,712,0.6,0.7318660407302434
5713,713,0.6,0.7023587905310164
5714,714,0.6,0.831603152201006
5715,715,0.6,0.8391545076519026
5716,716,0.6,0.8096945047023899
5717,717,0.6,0.794164467487536
5718,718,0.6,0.7177534129994009
5719,719,0.6,0.8293048803880633
5720,720,0.6,0.8144394447756466
5721,721,0.6,0.8613610786253819
5722,722,0.6,0.7858871414131058
5723,723,0.6,0.7197503290616246
5724,724,0.6,0.711659144305072
5725,725,0.6,0.7002940500049675
5726,726,0.6,0.7961443690463379
5727,727,0.6,0.7630014939344781
5728,728,0.6,0.7647439702064884
5729,729,0.6,0.8339244916631615
5730,730,0.6,0.796982222489638
5731,731,0.6,0.7126100342830223
5732,732,0.6,0.8205281718284366
5733,733,0.6,0.7612394796362135
5734,734,0.6,0.6708142849508975
5735,735,0.6,0.8406073483892272
5736,736,0.6,0.7932506619132017
5737,737,0.6,0.7918237963056441
5738,738,0.6,0.7553549337838045
5739,739,0.6,0.7542577572194032
5740,740,0.6,0.8135324064161217
5741,741,0.6,0.8455310895388255
5742,742,0.6,0.8247277323349437
5743,743,0.6,0.730630237242066
5744,744,0.6,0.7899681281892015
5745,745,0.6,0.8184810266002882
5746,746,0.6,0.8016709921156562
5747,747,0.6,0.8334947868320851
5748,748,0.6,0.8080968858877221
5749,749,0.6,0.703201136524882
5750,750,0.6,0.7352298654952787
5751,751,0.6,0.7413341350726647
5752,752,0.6,0.8583360620478263
5753,753,0.6,0.7917613869281775
5754,754,0.6,0.6783831473283155
5755,755,0.6,0.8341673839338498
5756,756,0.6,0.7444840456036018
5757,757,0.6,0.7561473052143436
5758,758,0.6,0.7371241445880162
5759,759,0.6,0.7501873083010351
5760,760,0.6,0.7475404293209655
5761,761,0.6,0.7350401804377572
5762,762,0.6,0.8131288134207393
5763,763,0.6,0.7915712217633267
5764,764,0.6,0.8097454708194806
5765,765,0.6,0.7693906011608673
5766,766,0.6,0.7413613966704523
5767,767,0.6,0.7365259076691935
5768,768,0.6,0.7747588079159091
5769,769,0.6,0.7831406041054391
5770,770,0.6,0.8358488550410907
5771,771,0.6,0.780944116689563
5772,772,0.6,0.7847914711397809
5773,773,0.6,0.7799997111134209
5774,774,0.6,0.7735703271531185
5775,775,0.6,0.7199523130482568
5776,776,0.6,0.7568018834853683
5777,777,0.6,0.762288452186336
5778,778,0.6,0.7800889414007095
5779,779,0.6,0.7863878864538543
5780,780,0.6,0.7762335454262371
5781,781,0.6,0.7573935578875187
5782,782,0.6,0.7906622504899345
5783,783,0.6,0.8025938920281093
5784,784,0.6,0.7451293077092971
5785,785,0.6,0.8351878053822431
5786,786,0.6,0.8541480066032152
5787,787,0.6,0.7933591349294814
5788,788,0.6,0.8325217406811056
5789,789,0.6,0.8151406246010925
5790,790,0.6,0.7941772996019112
5791,791,0.6,0.8184936404626786
5792,792,0.6,0.7989598228728974
5793,793,0.6,0.7769306662738447
5794,794,0.6,0.7441117246860003
5795,795,0.6,0.8025895129838175
5796,796,0.6,0.7709285736250377
5797,797,0.6,0.8578618091372504
5798,798,0.6,0.7896899986304866
5799,799,0.6,0.7264293113513525
5800,800,0.6,0.7780264367744113
5801,801,0.6,0.6870561164176585
5802,802,0.6,0.7180063554374695
5803,803,0.6,0.704386911501534
5804,804,0.6,0.8121006919845207
5805,805,0.6,0.7857804158940307
5806,806,0.6,0.8022403214444391
5807,807,0.6,0.793442266419272
5808,808,0.6,0.7678426847834485
5809,809,0.6,0.6230483958588923
5810,810,0.6,0.8075100514145229
5811,811,0.6,0.7616341500103118
5812,812,0.6,0.761187267915951
5813,813,0.6,0.8199335890092747
5814,814,0.6,0.8185953775961425
5815,815,0.6,0.8134914698890083
5816,816,0.6,0.8232191583519293
5817,817,0.6,0.8026802864236413
5818,818,0.6,0.7298298075139713
5819,819,0.6,0.7571686989524433
5820,820,0.6,0.845937487958788
5821,821,0.6,0.7796544620848329
5822,822,0.6,0.7271082141033591
5823,823,0.6,0.7939567092315465
5824,824,0.6,0.7103348212560769
5825,825,0.6,0.7928240739162047
5826,826,0.6,0.815215275003263
5827,827,0.6,0.8707866468014825
5828,828,0.6,0.7783887720196916
5829,829,0.6,0.7690395435781341
5830,830,0.6,0.8198445818747115
5831,831,0.6,0.7159818628525277
5832,832,0.6,0.766169869104899
5833,833,0.6,0.7483121226283335
5834,834,0.6,0.7309020984462439
5835,835,0.6,0.7694384679239613
5836,836,0.6,0.7407710538983548
5837,837,0.6,0.7715329845873488
5838,838,0.6,0.7945664711645829
5839,839,0.6,0.8237124780473396
5840,840,0.6,0.7752443359036428
5841,841,0.6,0.792968854172152
5842,842,0.6,0.8206742815625061
5843,843,0.6,0.7467952676222832
5844,844,0.6,0.7490083811254276
5845,845,0.6,0.7921046914236203
5846,846,0.6,0.7933518131644922
5847,847,0.6,0.8075349866183734
5848,848,0.6,0.8211033722824559
5849,849,0.6,0.8006830014678036
5850,850,0.6,0.850346054058186
5851,851,0.6,0.7492395480956265
5852,852,0.6,0.7637423053529689
5853,853,0.6,0.8528355153064114
5854,854,0.6,0.8233364327007577
5855,855,0.6,0.8642330263386415
5856,856,0.6,0.7001816386620023
5857,857,0.6,0.8117232978289585
5858,858,0.6,0.8291229377429923
5859,859,0.6,0.7425991227606371
5860,860,0.6,0.8013813891530595
5861,861,0.6,0.8396801260838023
5862,862,0.6,0.7774718361797558
5863,863,0.6,0.8253720127634421
5864,864,0.6,0.7980831210280108
5865,865,0.6,0.7731181244690848
5866,866,0.6,0.7422091181782686
5867,867,0.6,0.8207504613925847
5868,868,0.6,0.7637138553931845
5869,869,0.6,0.8248521151814797
5870,870,0.6,0.8123391207567048
5871,871,0.6,0.7686164398763025
5872,872,0.6,0.7186418825499362
5873,873,0.6,0.7625213926972133
5874,874,0.6,0.8047408150044213
