immune_id,tumor_id,score
11418,11939.0,0.6666666666666665
11419,0.0,2.0
11420,11894.0,1.2857142857142858
11421,0.0,2.0
11422,11876.0,0.47619047619047605
11423,11884.0,0.5476190476190477
11424,0.0,2.0
11425,11793.0,0.33333333333333315
11426,11778.0,1.0238095238095237
11427,0.0,2.0
11428,11933.0,0.47619047619047605
11429,11795.0,0.6904761904761905
11430,0.0,2.0
11431,0.0,2.0
11432,11818.0,0.8095238095238095
11433,0.0,2.0
11434,11805.0,1.666666666666667
11435,0.0,2.0
11436,0.0,2.0
11437,11915.0,0.09523809523809523
11438,11941.0,1.2857142857142858
11439,11921.0,0.5238095238095237
11440,0.0,2.0
11441,11849.0,0.5238095238095237
11442,0.0,2.0
11443,11838.0,0.9523809523809523
11444,11831.0,1.2380952380952381
11445,11798.0,0.9285714285714286
11446,0.0,2.0
11447,0.0,2.0
11448,0.0,2.0
11449,0.0,2.0
11450,11878.0,0.5952380952380951
11451,11832.0,0.4999999999999999
11452,11882.0,0.9285714285714286
11453,11819.0,0.6666666666666665
11454,11969.0,0.8333333333333333
11455,11972.0,1.523809523809524
11457,11916.0,0.4999999999999999
11458,11815.0,0.6904761904761905
11459,11947.0,1.1428571428571428
11460,11885.0,0.7142857142857142
11461,0.0,2.0
11462,0.0,2.0
11463,11853.0,1.380952380952381
11464,0.0,2.0
11465,11931.0,1.3095238095238095
11467,0.0,2.0
11468,0.0,2.0
11469,0.0,2.0
11470,0.0,2.0
11471,11902.0,1.2142857142857144
11472,11877.0,0.4285714285714285
11473,11899.0,0.33333333333333315
11474,11888.0,0.7619047619047619
11475,11865.0,0.7619047619047619
11476,11781.0,0.9285714285714286
11477,11956.0,0.023809523809523725
11478,0.0,2.0
11479,0.0,2.0
11480,0.0,2.0
11481,0.0,2.0
11482,0.0,2.0
11483,11844.0,1.0238095238095237
11484,11944.0,0.6904761904761905
11485,11932.0,1.3571428571428572
11486,11883.0,0.9761904761904762
11487,0.0,2.0
11488,0.0,2.0
11489,11808.0,0.40476190476190466
11490,0.0,2.0
11491,11827.0,0.5238095238095237
11492,12018.0,1.5952380952380953
11493,0.0,2.0
11494,11903.0,0.45238095238095233
11495,0.0,2.0
11496,0.0,2.0
11497,0.0,2.0
11498,11965.0,1.1428571428571428
11499,0.0,2.0
11500,11887.0,1.619047619047619
11501,11891.0,1.380952380952381
11502,11996.0,0.8095238095238095
11503,11922.0,0.5238095238095237
11504,0.0,2.0
11507,0.0,2.0
11508,11942.0,0.11904761904761896
11509,0.0,2.0
11510,11886.0,1.1666666666666667
11511,0.0,2.0
11512,11968.0,1.1904761904761905
11513,11995.0,0.5714285714285714
11514,11945.0,0.6428571428571428
11515,11991.0,0.8809523809523809
11516,11934.0,0.4999999999999999
11517,11914.0,1.3333333333333335
11518,11892.0,0.19047619047619035
11519,12007.0,0.5714285714285714
11520,12036.0,1.4761904761904763
11521,11880.0,1.0476190476190477
11522,0.0,2.0
11524,11998.0,1.1666666666666667
11525,0.0,2.0
11526,11859.0,0.40476190476190466
11527,11927.0,0.9047619047619048
11528,0.0,2.0
11529,0.0,2.0
11530,12059.0,0.8809523809523809
11531,12022.0,0.9047619047619048
11532,0.0,2.0
11533,0.0,2.0
11534,12058.0,0.9523809523809523
11536,11964.0,1.3333333333333335
11537,0.0,2.0
11538,12013.0,1.5952380952380953
11539,11904.0,0.9047619047619048
11540,0.0,2.0
11541,0.0,2.0
11542,12003.0,0.4999999999999999
11544,12040.0,0.4999999999999999
11545,0.0,2.0
11546,0.0,2.0
11547,12009.0,1.2619047619047619
11548,11950.0,1.1428571428571428
11549,0.0,2.0
11550,11976.0,0.5476190476190477
11551,0.0,2.0
11552,11926.0,1.1428571428571428
11553,11919.0,0.023809523809523725
11554,11908.0,0.5238095238095237
11555,0.0,2.0
11556,11948.0,0.1428571428571428
11557,12000.0,0.5714285714285714
11558,0.0,2.0
11559,12060.0,0.6428571428571428
11560,12043.0,0.8809523809523809
11561,0.0,2.0
11562,11967.0,0.5952380952380951
11563,12028.0,1.523809523809524
11564,0.0,2.0
11565,0.0,2.0
11566,11954.0,0.738095238095238
11567,11959.0,1.523809523809524
11569,11951.0,0.7142857142857142
11570,11929.0,0.619047619047619
11571,0.0,2.0
11572,0.0,2.0
11573,11957.0,0.7142857142857142
11574,11946.0,0.4285714285714285
11575,11895.0,0.38095238095238093
11576,11906.0,0.9523809523809523
11577,12035.0,0.1428571428571428
11578,0.0,2.0
11580,0.0,2.0
11581,12105.0,1.1904761904761905
11582,0.0,2.0
11584,11966.0,0.45238095238095233
11585,0.0,2.0
11586,11930.0,1.0238095238095237
11587,12065.0,0.5238095238095237
11588,12012.0,0.33333333333333315
11589,0.0,2.0
11590,0.0,2.0
11591,0.0,2.0
11592,0.0,2.0
11593,0.0,2.0
11594,0.0,2.0
11595,0.0,2.0
11596,11961.0,0.619047619047619
11597,12064.0,1.1904761904761905
11598,12002.0,0.023809523809523725
11599,11893.0,1.619047619047619
11600,0.0,2.0
11601,12085.0,1.4523809523809523
11602,12047.0,0.9761904761904762
11603,11992.0,0.38095238095238093
11604,11981.0,0.9047619047619048
11605,12083.0,0.7142857142857142
11606,0.0,2.0
11607,12023.0,0.40476190476190466
11608,12029.0,0.4999999999999999
11609,12037.0,0.2142857142857142
11610,12052.0,0.619047619047619
11611,11982.0,0.6666666666666665
11612,11938.0,1.2380952380952381
11613,12107.0,0.9285714285714286
11614,0.0,2.0
11615,0.0,2.0
11616,0.0,2.0
11617,12008.0,0.5714285714285714
11618,12033.0,1.2857142857142858
11619,12079.0,1.4761904761904763
11620,0.0,2.0
11621,12010.0,0.5476190476190477
11622,0.0,2.0
11623,12084.0,0.5238095238095237
11624,0.0,2.0
11625,11994.0,0.5476190476190477
11627,12031.0,1.2142857142857144
11628,12045.0,0.9761904761904762
11629,12078.0,1.5
11630,12056.0,1.1428571428571428
11631,11993.0,1.0476190476190477
11632,0.0,2.0
11633,12066.0,0.4285714285714285
11634,12127.0,0.9285714285714286
11635,0.0,2.0
11636,12119.0,0.38095238095238093
11637,12123.0,0.6666666666666665
11638,12004.0,0.7142857142857142
11639,0.0,2.0
11640,12005.0,0.07142857142857129
11641,12015.0,0.6666666666666665
11642,0.0,2.0
11644,0.0,2.0
11645,12030.0,0.7619047619047619
11646,0.0,2.0
11647,12108.0,1.0952380952380953
11648,0.0,2.0
11649,12106.0,0.9047619047619048
11650,12114.0,0.16666666666666652
11651,12067.0,0.9047619047619048
11652,12042.0,1.5
11653,0.0,2.0
11654,0.0,2.0
11655,0.0,2.0
11656,0.0,2.0
11658,0.0,2.0
11659,12178.0,0.8571428571428571
11660,0.0,2.0
11662,12048.0,0.5476190476190477
11663,12062.0,0.619047619047619
11664,0.0,2.0
11665,0.0,2.0
11666,12134.0,1.2142857142857144
11667,12068.0,0.3571428571428571
11668,12061.0,1.3571428571428572
11669,12057.0,0.619047619047619
11670,0.0,2.0
11671,12111.0,1.2142857142857144
11672,12206.0,0.07142857142857129
11673,0.0,2.0
11674,0.0,2.0
11675,0.0,2.0
11676,12050.0,1.1666666666666667
11677,12199.0,0.07142857142857129
11678,0.0,2.0
11679,12089.0,1.7380952380952381
11680,0.0,2.0
11681,12072.0,0.47619047619047605
11682,12131.0,1.0476190476190477
11683,0.0,2.0
11684,0.0,2.0
11685,12021.0,0.7619047619047619
11686,12164.0,0.2142857142857142
11687,12185.0,0.5476190476190477
11688,12133.0,0.8333333333333333
11689,12158.0,1.4047619047619049
11690,0.0,2.0
11691,12091.0,0.8571428571428571
11692,12093.0,0.6428571428571428
11693,0.0,2.0
11694,12038.0,0.5238095238095237
11695,12006.0,0.619047619047619
11696,12236.0,1.0714285714285714
11697,12125.0,0.23809523809523792
11698,0.0,2.0
11699,0.0,2.0
11700,0.0,2.0
11702,12016.0,1.4047619047619049
11703,0.0,2.0
11704,12200.0,0.8333333333333333
11705,12109.0,0.8095238095238095
11706,12154.0,0.9523809523809523
11707,12087.0,0.40476190476190466
11708,0.0,2.0
11709,12218.0,1.1428571428571428
11710,12156.0,1.5476190476190477
11711,0.0,2.0
11712,0.0,2.0
11713,12080.0,0.07142857142857129
11714,12071.0,0.738095238095238
11715,12039.0,1.3571428571428572
11716,12140.0,0.40476190476190466
11717,0.0,2.0
11718,12092.0,1.0714285714285714
11719,12251.0,1.523809523809524
11720,0.0,2.0
11721,12112.0,0.9285714285714286
11722,0.0,2.0
11725,12203.0,0.6666666666666665
11726,12183.0,0.45238095238095233
11727,0.0,2.0
11728,12142.0,0.5476190476190477
11729,12213.0,0.47619047619047605
11730,12230.0,1.2142857142857144
11731,0.0,2.0
11732,12145.0,1.1428571428571428
11733,12102.0,0.38095238095238093
11734,12167.0,0.19047619047619035
11735,12143.0,0.07142857142857129
11736,12187.0,1.5
11737,12129.0,1.7142857142857144
11738,0.0,2.0
11739,0.0,2.0
11740,12152.0,1.619047619047619
11741,0.0,2.0
11742,12144.0,1.8095238095238098
11743,12137.0,0.738095238095238
11744,0.0,2.0
11745,12289.0,0.2857142857142856
11746,12097.0,1.6428571428571428
11747,0.0,2.0
11748,12207.0,0.8333333333333333
11749,12186.0,0.6666666666666665
11750,12202.0,1.1428571428571428
11751,0.0,2.0
11752,0.0,2.0
11753,0.0,2.0
11754,12205.0,1.2380952380952381
11755,12171.0,0.5714285714285714
11756,0.0,2.0
11757,12255.0,1.1904761904761905
11758,12229.0,0.7857142857142857
11759,12163.0,0.619047619047619
11760,12169.0,0.5952380952380951
11761,12290.0,0.38095238095238093
11762,12150.0,1.5
11763,12196.0,0.19047619047619035
11764,0.0,2.0
11765,12130.0,1.2380952380952381
11766,12170.0,0.33333333333333315
11767,12149.0,1.5952380952380953
11768,12176.0,0.33333333333333315
11769,12274.0,1.2380952380952381
11770,0.0,2.0
11771,12210.0,1.1904761904761905
11772,0.0,2.0
11773,0.0,2.0
11774,12268.0,0.07142857142857129
11775,0.0,2.0
11776,0.0,2.0
11777,12237.0,1.2857142857142858
11778,12193.0,0.4285714285714285
11779,12181.0,0.7857142857142857
11780,0.0,2.0
11781,12173.0,0.38095238095238093
11782,0.0,2.0
11783,12175.0,1.2380952380952381
11784,0.0,2.0
11785,0.0,2.0
11786,0.0,2.0
11787,12188.0,1.1666666666666667
11788,12121.0,0.9047619047619048
11789,0.0,2.0
11790,12260.0,0.4999999999999999
11791,0.0,2.0
11792,12217.0,0.9047619047619048
11793,0.0,2.0
11794,0.0,2.0
11795,12244.0,1.0476190476190477
11796,0.0,2.0
11797,0.0,2.0
11798,0.0,2.0
11799,0.0,2.0
11800,12243.0,0.8571428571428571
11801,12211.0,1.2619047619047619
11802,12194.0,0.1428571428571428
11803,0.0,2.0
11804,12190.0,0.8809523809523809
11805,12104.0,0.9285714285714286
11806,12227.0,0.16666666666666652
11807,0.0,2.0
11808,12248.0,1.119047619047619
11809,0.0,2.0
11810,12307.0,0.7619047619047619
11811,12228.0,0.23809523809523792
11812,0.0,2.0
11813,0.0,2.0
11814,12177.0,0.9285714285714286
11815,12273.0,0.9523809523809523
11816,0.0,2.0
11817,12198.0,1.0476190476190477
11818,12221.0,0.6666666666666665
11819,0.0,2.0
11820,12275.0,0.5714285714285714
11821,0.0,2.0
11822,12242.0,0.5476190476190477
11823,0.0,2.0
11824,12354.0,0.6428571428571428
11825,12292.0,0.5714285714285714
11826,0.0,2.0
11827,12238.0,1.761904761904762
11828,0.0,2.0
11829,0.0,2.0
11830,12286.0,0.09523809523809523
11831,12301.0,1.8333333333333335
11833,0.0,2.0
11834,0.0,2.0
11835,12304.0,1.2380952380952381
11837,12224.0,0.40476190476190466
11838,12233.0,0.9285714285714286
11839,12195.0,1.2619047619047619
11840,12216.0,1.0238095238095237
11841,12270.0,0.6428571428571428
11842,12264.0,0.38095238095238093
11843,0.0,2.0
11844,0.0,2.0
11845,12271.0,0.619047619047619
11846,12282.0,0.2142857142857142
11847,12269.0,1.2142857142857144
11848,0.0,2.0
11849,12253.0,0.8095238095238095
11850,12249.0,0.8571428571428571
11851,0.0,2.0
11853,12257.0,0.5952380952380951
11855,12245.0,0.2142857142857142
11856,12262.0,0.8571428571428571
11857,12256.0,0.9047619047619048
11859,12240.0,0.8571428571428571
11860,12343.0,0.9285714285714286
11861,12295.0,0.9047619047619048
11862,0.0,2.0
11863,12296.0,1.5714285714285716
11864,12261.0,1.4523809523809523
11865,0.0,2.0
11866,12250.0,0.8809523809523809
11867,0.0,2.0
11868,0.0,2.0
11869,12258.0,0.23809523809523792
11870,0.0,2.0
11871,0.0,2.0
11873,0.0,2.0
11874,12279.0,0.619047619047619
11876,12413.0,0.26190476190476186
11877,12422.0,0.8809523809523809
11878,12356.0,0.7142857142857142
11879,12308.0,1.3571428571428572
11880,0.0,2.0
11881,12212.0,0.8333333333333333
11882,12339.0,0.5476190476190477
11883,0.0,2.0
11884,12306.0,0.1428571428571428
11885,12312.0,0.8571428571428571
11886,12338.0,0.9761904761904762
11887,12401.0,1.666666666666667
11888,12347.0,1.119047619047619
11889,12294.0,1.1666666666666667
11890,12325.0,1.2380952380952381
11891,0.0,2.0
11892,0.0,2.0
11893,0.0,2.0
11894,0.0,2.0
11895,12348.0,0.9761904761904762
11896,0.0,2.0
11897,12284.0,0.9761904761904762
11898,0.0,2.0
11899,12391.0,1.119047619047619
11900,0.0,2.0
11901,12305.0,0.9761904761904762
11902,0.0,2.0
11903,12285.0,0.33333333333333315
11904,12344.0,0.619047619047619
11905,0.0,2.0
11906,12316.0,0.9047619047619048
11907,0.0,2.0
11908,0.0,2.0
11909,12452.0,0.40476190476190466
11910,12396.0,0.5476190476190477
11911,0.0,2.0
11912,0.0,2.0
11913,0.0,2.0
11914,12309.0,0.9523809523809523
11915,0.0,2.0
11916,12302.0,0.5952380952380951
11917,0.0,2.0
11918,12358.0,0.23809523809523792
11919,12402.0,1.0952380952380953
11920,12310.0,0.9285714285714286
11921,12340.0,1.2857142857142858
11922,12334.0,1.4523809523809523
11923,12318.0,0.7619047619047619
11924,12380.0,0.619047619047619
11925,0.0,2.0
11926,12419.0,0.38095238095238093
11927,0.0,2.0
11928,12378.0,0.47619047619047605
11929,12326.0,1.380952380952381
11930,12414.0,0.6428571428571428
11931,12408.0,1.119047619047619
11932,12374.0,0.7142857142857142
11933,12314.0,0.4285714285714285
11934,0.0,2.0
11935,0.0,2.0
11936,0.0,2.0
11937,12372.0,0.9285714285714286
11938,12350.0,1.0
11939,12384.0,1.2619047619047619
11940,12332.0,1.3095238095238095
11942,12288.0,0.8333333333333333
11943,12319.0,0.40476190476190466
11944,12441.0,0.8571428571428571
11945,12367.0,1.5
11946,12364.0,0.6428571428571428
11947,12377.0,0.6428571428571428
11948,12361.0,1.2142857142857144
11949,12436.0,1.0714285714285714
11950,12345.0,0.5952380952380951
11951,12333.0,1.1904761904761905
11953,12466.0,0.8571428571428571
11954,12429.0,0.8095238095238095
11955,12411.0,0.3571428571428571
11956,0.0,2.0
11957,12440.0,0.07142857142857129
11958,12397.0,1.3571428571428572
11959,12398.0,1.0238095238095237
11960,0.0,2.0
11961,0.0,2.0
11962,12362.0,0.3571428571428571
11963,12337.0,0.7857142857142857
11964,12353.0,1.619047619047619
11965,12280.0,0.47619047619047605
11966,0.0,2.0
11967,12395.0,0.3095238095238094
11968,12482.0,0.8333333333333333
11969,12317.0,0.47619047619047605
11970,12382.0,1.2142857142857144
11971,12417.0,1.7142857142857144
11972,0.0,2.0
11973,12322.0,1.2857142857142858
11974,12366.0,1.1666666666666667
11975,0.0,2.0
11976,12336.0,0.6666666666666665
11977,0.0,2.0
11978,0.0,2.0
11979,12454.0,0.5714285714285714
11980,12421.0,0.7619047619047619
11982,0.0,2.0
11983,12442.0,0.9047619047619048
11984,12465.0,0.9523809523809523
11985,0.0,2.0
11986,12371.0,0.5238095238095237
11987,12379.0,0.7142857142857142
11988,0.0,2.0
11989,12495.0,0.40476190476190466
11990,12385.0,1.0714285714285714
11991,12459.0,1.4285714285714286
11992,0.0,2.0
11993,12434.0,0.23809523809523792
11994,0.0,2.0
11995,12404.0,0.1428571428571428
11996,0.0,2.0
11997,12400.0,1.5714285714285716
11998,12394.0,0.619047619047619
12000,12503.0,0.2142857142857142
12001,12491.0,0.5238095238095237
12002,0.0,2.0
12003,0.0,2.0
12004,12376.0,0.9523809523809523
12005,12520.0,0.47619047619047605
12006,12461.0,0.3095238095238094
12007,12488.0,1.4285714285714286
12008,0.0,2.0
12009,12370.0,1.1666666666666667
12010,0.0,2.0
12011,0.0,2.0
12012,12406.0,0.4999999999999999
12013,0.0,2.0
12014,12409.0,1.2619047619047619
12015,12531.0,0.9523809523809523
12016,0.0,2.0
12017,0.0,2.0
12018,0.0,2.0
12021,12426.0,0.23809523809523792
12022,12443.0,1.380952380952381
12023,0.0,2.0
12024,0.0,2.0
12025,12431.0,1.761904761904762
12026,12472.0,1.3571428571428572
12027,12479.0,1.3333333333333335
12028,12473.0,0.38095238095238093
12029,12450.0,1.119047619047619
12030,12365.0,0.8571428571428571
12031,12521.0,0.2857142857142856
12032,0.0,2.0
12033,12445.0,1.0476190476190477
12034,12407.0,0.9761904761904762
12035,12433.0,1.4047619047619049
12037,12437.0,0.3571428571428571
12038,12446.0,1.1428571428571428
12039,12425.0,0.2857142857142856
12040,0.0,2.0
12041,12478.0,0.3571428571428571
12042,0.0,2.0
12043,0.0,2.0
12044,0.0,2.0
12045,0.0,2.0
12046,0.0,2.0
12047,12501.0,1.4047619047619049
12048,12451.0,0.09523809523809523
12049,12515.0,1.0714285714285714
12050,0.0,2.0
12051,12455.0,0.11904761904761896
12052,12410.0,0.45238095238095233
12053,12439.0,1.0476190476190477
12054,12535.0,1.5476190476190477
12055,12496.0,0.19047619047619035
12056,0.0,2.0
12057,12516.0,0.7857142857142857
12058,12477.0,0.7619047619047619
12059,12460.0,0.8809523809523809
12060,0.0,2.0
12061,12563.0,1.9047619047619047
12062,12467.0,0.5238095238095237
12063,12505.0,0.6428571428571428
12064,12492.0,1.0238095238095237
12065,12511.0,0.5714285714285714
12066,12493.0,1.2857142857142858
12067,12480.0,1.4523809523809523
12068,12618.0,0.6904761904761905
12069,0.0,2.0
12070,12500.0,0.38095238095238093
12071,12541.0,0.8571428571428571
12072,0.0,2.0
12073,0.0,2.0
12074,12490.0,1.7380952380952381
12075,0.0,2.0
12076,0.0,2.0
12077,12427.0,0.5714285714285714
12078,12596.0,0.8095238095238095
12079,12580.0,1.666666666666667
12080,12498.0,0.619047619047619
12081,0.0,2.0
12082,12582.0,0.5714285714285714
12083,0.0,2.0
12084,12646.0,1.4047619047619049
12085,12578.0,0.7857142857142857
12086,0.0,2.0
12087,12507.0,0.3571428571428571
12088,0.0,2.0
12089,0.0,2.0
12090,12537.0,1.0714285714285714
12091,0.0,2.0
12092,0.0,2.0
12093,12448.0,0.9285714285714286
12094,12457.0,0.23809523809523792
12095,12645.0,0.6428571428571428
12096,12594.0,0.4999999999999999
12097,12573.0,0.8809523809523809
12098,12528.0,0.3095238095238094
12099,12534.0,0.2142857142857142
12100,12655.0,0.6666666666666665
12101,0.0,2.0
12102,12512.0,1.3333333333333335
12103,12513.0,0.4999999999999999
12104,0.0,2.0
12105,12548.0,0.16666666666666652
12107,12481.0,0.4999999999999999
12108,0.0,2.0
12109,0.0,2.0
12110,12523.0,1.1904761904761905
12111,0.0,2.0
12112,12524.0,0.4999999999999999
12113,12584.0,0.7619047619047619
12114,12599.0,0.9523809523809523
12115,0.0,2.0
12116,12470.0,0.3571428571428571
12117,12525.0,0.23809523809523792
12118,12635.0,0.5714285714285714
12119,0.0,2.0
12120,12549.0,0.3095238095238094
12121,0.0,2.0
12122,12564.0,0.19047619047619035
12123,12551.0,0.26190476190476186
12124,12620.0,1.0476190476190477
12125,12629.0,1.0714285714285714
12126,12601.0,0.738095238095238
12127,0.0,2.0
12128,0.0,2.0
12129,12572.0,0.40476190476190466
12130,12675.0,0.5476190476190477
12131,12530.0,1.619047619047619
12132,12569.0,0.7142857142857142
12133,12557.0,0.9523809523809523
12134,12510.0,0.8571428571428571
12135,0.0,2.0
12136,0.0,2.0
12137,12623.0,0.47619047619047605
12138,12529.0,1.2857142857142858
12139,0.0,2.0
12140,12636.0,0.5952380952380951
12141,12656.0,0.09523809523809523
12143,12565.0,0.7857142857142857
12144,12494.0,0.8095238095238095
12145,0.0,2.0
12146,12614.0,0.7142857142857142
12147,12559.0,0.3571428571428571
12148,12545.0,0.33333333333333315
12149,12509.0,1.119047619047619
12150,12684.0,0.7142857142857142
12151,12602.0,0.6666666666666665
12152,12552.0,0.5238095238095237
12153,0.0,2.0
12154,0.0,2.0
12155,12560.0,1.4761904761904763
12156,12591.0,1.0714285714285714
12157,12660.0,0.19047619047619035
12158,12661.0,1.4047619047619049
12159,0.0,2.0
12160,12606.0,0.4999999999999999
12161,12571.0,0.9761904761904762
12163,0.0,2.0
12164,12621.0,1.523809523809524
12165,12615.0,0.47619047619047605
12166,0.0,2.0
12167,12647.0,1.1666666666666667
12168,12658.0,0.9761904761904762
12169,12603.0,1.0714285714285714
12170,0.0,2.0
12172,12611.0,1.0952380952380953
12173,0.0,2.0
12174,12699.0,1.380952380952381
12175,0.0,2.0
12176,0.0,2.0
12177,12587.0,0.1428571428571428
12178,0.0,2.0
12179,0.0,2.0
12180,0.0,2.0
12181,12670.0,0.7142857142857142
12182,12609.0,0.7857142857142857
12183,12639.0,0.19047619047619035
12184,12652.0,0.45238095238095233
12185,12608.0,1.0476190476190477
12186,12735.0,0.7857142857142857
12187,12641.0,1.0952380952380953
12188,12727.0,1.6428571428571428
12189,0.0,2.0
12190,0.0,2.0
12191,12649.0,0.33333333333333315
12192,12642.0,0.26190476190476186
12193,12633.0,0.9047619047619048
12194,0.0,2.0
12195,0.0,2.0
12196,12743.0,0.4285714285714285
12197,0.0,2.0
12198,12610.0,1.1428571428571428
12199,0.0,2.0
12200,0.0,2.0
12201,12612.0,0.9047619047619048
12202,0.0,2.0
12203,0.0,2.0
12204,12588.0,1.0
12205,12663.0,1.2380952380952381
12206,12664.0,1.6904761904761907
12207,12685.0,0.5714285714285714
12208,12677.0,1.5
12209,0.0,2.0
12210,12667.0,0.5714285714285714
12212,12627.0,0.47619047619047605
12213,0.0,2.0
12214,12741.0,0.5476190476190477
12215,12666.0,1.119047619047619
12216,0.0,2.0
12217,0.0,2.0
12218,12679.0,1.0476190476190477
12219,12720.0,1.119047619047619
12220,0.0,2.0
12221,0.0,2.0
12222,12643.0,0.6904761904761905
12223,12717.0,0.26190476190476186
12224,12678.0,1.619047619047619
12225,12631.0,0.738095238095238
12226,12752.0,1.2857142857142858
12227,12753.0,1.761904761904762
12228,12711.0,0.38095238095238093
12229,0.0,2.0
12230,12692.0,0.738095238095238
12231,0.0,2.0
12232,12746.0,0.7619047619047619
12233,12750.0,1.3095238095238095
